Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Sieve,108,107,0,0,0,0,0,0,0,0.303312,10,0.100000,4,1,0,0
Sieve,583,259,0,0,0,0,0,323,0,0.298559,90,0.150000,1,1,0,0
Sieve,117,114,0,0,0,0,0,2,0,0.30290399999999995,40,0.100000,2,3,0,0
Sieve,109,100,0,0,0,0,0,8,0,0.30329300000000003,100,0.150000,4,4,0,0
Sieve,114,106,0,0,0,0,0,7,0,0.303146,90,0.200000,5,3,0,0
Sieve,116,109,0,0,0,0,0,6,0,0.303254,90,0.250000,4,5,0,0
Sieve,100,99,0,0,0,0,0,0,0,0.303474,10,0.050000,3,1,0,0
Sieve,104,101,0,0,0,0,0,2,0,0.303304,50,0.150000,3,2,0,0
Sieve,112,106,0,0,0,0,0,5,0,0.30316600000000005,90,0.150000,5,3,0,0
Sieve,252,207,0,0,0,0,0,44,0,0.300122,80,0.200000,3,3,0,0
Sieve,139,135,0,0,0,0,0,3,0,0.30274599999999996,50,0.200000,5,4,0,0
Sieve,110,102,0,0,0,0,0,7,0,0.303233,90,0.200000,4,3,0,0
Sieve,108,107,0,0,0,0,0,0,0,0.30321,10,0.100000,5,5,0,0
Sieve,115,109,0,0,0,0,0,5,0,0.303172,70,0.150000,4,4,0,0
Sieve,270,251,0,0,0,0,0,18,0,0.29957599999999995,40,0.050000,4,4,0,0
Sieve,107,105,0,0,0,0,0,1,0,0.30347999999999997,40,0.150000,1,2,0,0
Sieve,132,131,0,0,0,0,0,0,0,0.303003,20,0.200000,2,3,0,0
Sieve,108,101,0,0,0,0,0,6,0,0.30323599999999995,90,0.200000,1,5,0,0
Sieve,115,104,0,0,0,0,0,10,0,0.30327800000000005,100,0.200000,4,2,0,0
Sieve,103,102,0,0,0,0,0,0,0,0.30334399999999995,30,0.050000,4,2,0,0
Sieve,172,155,0,0,0,0,0,16,0,0.30251399999999995,70,0.200000,4,3,0,0
Sieve,263,246,0,0,0,0,0,16,0,0.299725,40,0.100000,4,3,0,0
Sieve,126,122,0,0,0,0,0,3,0,0.30295000000000005,50,0.150000,5,2,0,0
Sieve,112,103,0,0,0,0,0,8,0,0.30322400000000005,90,0.050000,1,5,0,0
Sieve,119,110,0,0,0,0,0,8,0,0.303233,90,0.250000,1,4,0,0
Sieve,118,111,0,0,0,0,0,6,0,0.303083,80,0.050000,2,5,0,0
Sieve,121,111,0,0,0,0,0,9,0,0.30321,80,0.250000,4,5,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.303088,20,0.200000,3,3,0,0
Sieve,124,123,0,0,0,0,0,0,0,0.302928,30,0.050000,4,5,0,0
Sieve,114,113,0,0,0,0,0,0,0,0.303145,10,0.100000,4,4,0,0
Sieve,178,177,0,0,0,0,0,0,0,0.301874,10,0.100000,3,3,0,0
Sieve,137,125,0,0,0,0,0,11,0,0.302763,90,0.150000,5,4,0,0
Sieve,111,103,0,0,0,0,0,7,0,0.30323199999999995,100,0.200000,5,1,0,0
Sieve,146,136,0,0,0,0,0,9,0,0.302898,60,0.200000,3,3,0,0
Sieve,309,233,0,0,0,0,0,75,0,0.29956000000000005,80,0.150000,3,1,0,0
Sieve,127,124,0,0,0,0,0,2,0,0.30305400000000005,40,0.100000,1,5,0,0
Sieve,127,126,0,0,0,0,0,0,0,0.30289200000000005,20,0.100000,5,2,0,0
Sieve,135,123,0,0,0,0,0,11,0,0.30265600000000004,80,0.100000,4,1,0,0
Sieve,130,124,0,0,0,0,0,5,0,0.30294299999999996,60,0.250000,3,4,0,0
Sieve,105,104,0,0,0,0,0,0,0,0.303265,20,0.200000,5,5,0,0
Sieve,311,255,0,0,0,0,0,55,0,0.299065,60,0.050000,4,4,0,0
Sieve,194,173,0,0,0,0,0,20,0,0.302068,70,0.100000,1,2,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.303173,30,0.200000,3,5,0,0
Sieve,111,105,0,0,0,0,0,5,0,0.303288,60,0.150000,1,4,0,0
Sieve,131,124,0,0,0,0,0,6,0,0.30276499999999995,90,0.100000,3,1,0,0
Sieve,111,109,0,0,0,0,0,1,0,0.30324700000000004,30,0.200000,4,4,0,0
Sieve,376,293,0,0,0,0,0,82,0,0.29764599999999997,60,0.200000,4,5,0,0
Sieve,115,107,0,0,0,0,0,7,0,0.303169,90,0.250000,5,1,0,0
Sieve,118,107,0,0,0,0,0,10,0,0.303196,100,0.050000,1,2,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.30294600000000005,10,0.200000,3,2,0,0
Sieve,124,117,0,0,0,0,0,6,0,0.303099,70,0.100000,2,4,0,0
Sieve,112,111,0,0,0,0,0,0,0,0.30442899999999995,20,0.050000,2,3,0,0
Sieve,146,140,0,0,0,0,0,5,0,0.30220100000000005,50,0.050000,1,5,0,0
Sieve,407,383,0,0,0,0,0,23,0,0.29687300000000005,20,0.200000,2,4,0,0
Sieve,110,107,0,0,0,0,0,2,0,0.30327000000000004,50,0.200000,2,3,0,0
Sieve,110,104,0,0,0,0,0,5,0,0.30305400000000005,70,0.100000,3,5,0,0
Sieve,107,106,0,0,0,0,0,0,0,0.30328999999999995,10,0.250000,4,4,0,0
Sieve,109,100,0,0,0,0,0,8,0,0.303219,100,0.150000,4,2,0,0
Sieve,105,104,0,0,0,0,0,0,0,0.303326,30,0.050000,1,4,0,0
Sieve,119,117,0,0,0,0,0,1,0,0.302983,40,0.150000,2,3,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.30315000000000003,10,0.050000,2,2,0,0
Sieve,244,243,0,0,0,0,0,0,0,0.30206200000000005,10,0.100000,5,3,0,0
Sieve,133,119,0,0,0,0,0,13,0,0.302789,100,0.150000,1,3,0,0
Sieve,116,115,0,0,0,0,0,0,0,0.30311200000000005,20,0.100000,2,5,0,0
Sieve,125,112,0,0,0,0,0,12,0,0.30298,100,0.200000,2,5,0,0
Sieve,124,123,0,0,0,0,0,0,0,0.30302700000000005,10,0.050000,4,3,0,0
Sieve,121,120,0,0,0,0,0,0,0,0.30306900000000003,10,0.200000,3,5,0,0
Sieve,122,116,0,0,0,0,0,5,0,0.302955,60,0.200000,2,1,0,0
Sieve,114,107,0,0,0,0,0,6,0,0.30326699999999995,80,0.150000,1,5,0,0
Sieve,266,251,0,0,0,0,0,14,0,0.30014399999999997,30,0.050000,4,3,0,0
Sieve,331,223,0,0,0,0,0,107,0,0.300353,100,0.050000,4,5,0,0
Sieve,419,275,0,0,0,0,0,143,0,0.298234,80,0.150000,2,4,0,0
Sieve,119,116,0,0,0,0,0,2,0,0.303153,50,0.200000,3,1,0,0
Sieve,539,419,0,0,0,0,0,119,0,0.29569,40,0.250000,1,4,0,0
Sieve,109,102,0,0,0,0,0,6,0,0.303326,80,0.250000,5,3,0,0
Sieve,111,104,0,0,0,0,0,6,0,0.303211,90,0.050000,1,4,0,0
Sieve,109,102,0,0,0,0,0,6,0,0.30323,90,0.150000,5,2,0,0
Sieve,112,111,0,0,0,0,0,0,0,0.30317000000000005,30,0.150000,3,4,0,0
Sieve,125,121,0,0,0,0,0,3,0,0.303018,50,0.050000,4,4,0,0
Sieve,135,127,0,0,0,0,0,7,0,0.30283499999999997,70,0.200000,1,5,0,0
Sieve,121,114,0,0,0,0,0,6,0,0.30303599999999997,70,0.150000,4,5,0,0
Sieve,120,112,0,0,0,0,0,7,0,0.30293499999999995,70,0.100000,2,1,0,0
Sieve,127,126,0,0,0,0,0,0,0,0.303026,30,0.200000,5,1,0,0
Sieve,111,110,0,0,0,0,0,0,0,0.30306900000000003,30,0.050000,2,2,0,0
Sieve,112,111,0,0,0,0,0,0,0,0.303095,40,0.100000,4,4,0,0
Sieve,278,243,0,0,0,0,0,34,0,0.29956400000000005,50,0.200000,3,5,0,0
Sieve,115,114,0,0,0,0,0,0,0,0.30318500000000004,20,0.100000,4,2,0,0
Sieve,115,108,0,0,0,0,0,6,0,0.303369,80,0.050000,4,1,0,0
Sieve,129,123,0,0,0,0,0,5,0,0.30296500000000004,50,0.150000,1,2,0,0
Sieve,127,118,0,0,0,0,0,8,0,0.302956,90,0.050000,3,4,0,0
Sieve,106,99,0,0,0,0,0,6,0,0.303326,90,0.100000,1,2,0,0
Sieve,118,117,0,0,0,0,0,0,0,0.302979,30,0.050000,5,2,0,0
Sieve,323,239,0,0,0,0,0,83,0,0.29944499999999996,90,0.250000,4,3,0,0
Sieve,124,123,0,0,0,0,0,0,0,0.302955,30,0.200000,3,1,0,0
Sieve,105,101,0,0,0,0,0,3,0,0.303407,70,0.100000,4,4,0,0
Sieve,114,105,0,0,0,0,0,8,0,0.30315000000000003,80,0.150000,3,5,0,0
Sieve,161,142,0,0,0,0,0,18,0,0.30266000000000004,90,0.150000,5,1,0,0
Sieve,108,101,0,0,0,0,0,6,0,0.303241,90,0.050000,2,2,0,0
Sieve,107,98,0,0,0,0,0,8,0,0.30337000000000003,100,0.150000,2,5,0,0
Sieve,280,256,0,0,0,0,0,23,0,0.29902300000000004,40,0.200000,1,2,0,0
Sieve,114,106,0,0,0,0,0,7,0,0.30327400000000004,90,0.250000,1,5,0,0
Sieve,125,121,0,0,0,0,0,3,0,0.30312399999999995,50,0.200000,2,1,0,0
Sieve,117,114,0,0,0,0,0,2,0,0.30327899999999997,50,0.050000,5,4,0,0
Sieve,112,105,0,0,0,0,0,6,0,0.30325,80,0.050000,1,4,0,0
Sieve,521,227,0,0,0,0,0,293,0,0.30000499999999997,100,0.050000,5,4,0,0
Sieve,126,120,0,0,0,0,0,5,0,0.302917,50,0.050000,2,4,0,0
Sieve,119,111,0,0,0,0,0,7,0,0.303245,90,0.150000,3,1,0,0
Sieve,117,116,0,0,0,0,0,0,0,0.30308100000000004,30,0.100000,1,2,0,0
Sieve,114,108,0,0,0,0,0,5,0,0.30305400000000005,60,0.250000,5,3,0,0
Sieve,129,119,0,0,0,0,0,9,0,0.302887,100,0.250000,3,4,0,0
Sieve,109,108,0,0,0,0,0,0,0,0.30320499999999995,20,0.050000,1,3,0,0
Sieve,119,117,0,0,0,0,0,1,0,0.302817,50,0.100000,2,5,0,0
Sieve,108,107,0,0,0,0,0,0,0,0.30329399999999995,20,0.050000,3,5,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.30301100000000003,20,0.150000,3,5,0,0
Sieve,114,105,0,0,0,0,0,8,0,0.30322800000000005,100,0.250000,5,2,0,0
Sieve,331,304,0,0,0,0,0,26,0,0.29833299999999996,30,0.100000,1,4,0,0
Sieve,262,234,0,0,0,0,0,27,0,0.29968300000000003,50,0.050000,4,2,0,0
Sieve,114,112,0,0,0,0,0,1,0,0.303249,50,0.250000,4,4,0,0
Sieve,112,105,0,0,0,0,0,6,0,0.30335199999999996,80,0.250000,1,5,0,0
Sieve,116,108,0,0,0,0,0,7,0,0.30322499999999997,70,0.150000,5,2,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.30325899999999995,40,0.100000,4,2,0,0
Sieve,109,108,0,0,0,0,0,0,0,0.30320499999999995,10,0.200000,1,3,0,0
Sieve,118,117,0,0,0,0,0,0,0,0.304245,20,0.250000,4,3,0,0
Sieve,116,114,0,0,0,0,0,1,0,0.303161,40,0.250000,5,1,0,0
Sieve,106,103,0,0,0,0,0,2,0,0.30339000000000005,50,0.100000,1,1,0,0
Sieve,112,105,0,0,0,0,0,6,0,0.303358,80,0.200000,2,4,0,0
Sieve,112,109,0,0,0,0,0,2,0,0.30330900000000005,60,0.200000,4,3,0,0
Sieve,113,107,0,0,0,0,0,5,0,0.303187,60,0.100000,4,5,0,0
Sieve,115,108,0,0,0,0,0,6,0,0.30318199999999995,80,0.050000,5,4,0,0
Sieve,117,116,0,0,0,0,0,0,0,0.302983,10,0.050000,1,5,0,0
Sieve,118,112,0,0,0,0,0,5,0,0.30323500000000003,60,0.150000,4,1,0,0
Sieve,139,125,0,0,0,0,0,13,0,0.302959,90,0.050000,3,5,0,0
Sieve,117,111,0,0,0,0,0,5,0,0.303281,70,0.100000,2,5,0,0
Sieve,114,109,0,0,0,0,0,4,0,0.30317799999999995,60,0.250000,2,3,0,0
Sieve,365,257,0,0,0,0,0,107,0,0.29906,80,0.100000,4,4,0,0
Sieve,113,105,0,0,0,0,0,7,0,0.303308,90,0.100000,5,2,0,0
Sieve,147,141,0,0,0,0,0,5,0,0.30268399999999995,50,0.100000,2,2,0,0
Sieve,114,105,0,0,0,0,0,8,0,0.30313999999999997,100,0.250000,5,5,0,0
Sieve,114,113,0,0,0,0,0,0,0,0.303164,40,0.150000,3,3,0,0
Sieve,115,112,0,0,0,0,0,2,0,0.303052,50,0.050000,1,1,0,0
Sieve,154,140,0,0,0,0,0,13,0,0.302061,90,0.200000,3,2,0,0
Sieve,148,139,0,0,0,0,0,8,0,0.30254499999999995,60,0.250000,1,5,0,0
Sieve,121,117,0,0,0,0,0,3,0,0.30304200000000003,50,0.200000,1,1,0,0
Sieve,122,117,0,0,0,0,0,4,0,0.302905,60,0.150000,2,2,0,0
Sieve,121,120,0,0,0,0,0,0,0,0.303133,20,0.150000,4,1,0,0
Sieve,128,121,0,0,0,0,0,6,0,0.30308599999999997,60,0.100000,2,1,0,0
Sieve,134,131,0,0,0,0,0,2,0,0.302747,40,0.050000,3,4,0,0
Sieve,146,145,0,0,0,0,0,0,0,0.30269599999999997,10,0.200000,4,3,0,0
Sieve,132,121,0,0,0,0,0,10,0,0.30303599999999997,90,0.200000,4,5,0,0
Sieve,287,262,0,0,0,0,0,24,0,0.299369,40,0.200000,2,5,0,0
Sieve,110,105,0,0,0,0,0,4,0,0.30307700000000004,60,0.050000,5,2,0,0
Sieve,117,111,0,0,0,0,0,5,0,0.30320400000000003,70,0.050000,1,5,0,0
Sieve,120,114,0,0,0,0,0,5,0,0.30317099999999997,70,0.100000,1,4,0,0
Sieve,129,118,0,0,0,0,0,10,0,0.30325899999999995,80,0.200000,1,3,0,0
Sieve,107,106,0,0,0,0,0,0,0,0.30326699999999995,30,0.200000,4,1,0,0
Sieve,119,118,0,0,0,0,0,0,0,0.302995,30,0.100000,4,3,0,0
Sieve,139,134,0,0,0,0,0,4,0,0.302783,50,0.250000,3,4,0,0
Sieve,123,109,0,0,0,0,0,13,0,0.30321699999999996,100,0.200000,3,5,0,0
Sieve,122,113,0,0,0,0,0,8,0,0.303175,70,0.200000,3,3,0,0
Sieve,144,143,0,0,0,0,0,0,0,0.302837,10,0.250000,1,1,0,0
Sieve,310,248,0,0,0,0,0,61,0,0.29940500000000003,70,0.200000,5,1,0,0
Sieve,120,119,0,0,0,0,0,0,0,0.302955,30,0.250000,5,1,0,0
Sieve,281,227,0,0,0,0,0,53,0,0.29903500000000005,70,0.100000,2,2,0,0
Sieve,122,121,0,0,0,0,0,0,0,0.302979,20,0.250000,5,4,0,0
Sieve,124,119,0,0,0,0,0,4,0,0.30305800000000005,60,0.100000,4,1,0,0
Sieve,127,124,0,0,0,0,0,2,0,0.30298499999999995,40,0.100000,4,1,0,0
Sieve,118,110,0,0,0,0,0,7,0,0.303045,90,0.150000,3,4,0,0
Sieve,110,102,0,0,0,0,0,7,0,0.303265,100,0.100000,1,3,0,0
Sieve,116,108,0,0,0,0,0,7,0,0.30304699999999996,90,0.250000,1,1,0,0
Sieve,116,107,0,0,0,0,0,8,0,0.303153,100,0.150000,1,2,0,0
Sieve,131,130,0,0,0,0,0,0,0,0.302763,20,0.150000,5,1,0,0
Sieve,114,107,0,0,0,0,0,6,0,0.303106,80,0.250000,1,4,0,0
Sieve,367,295,0,0,0,0,0,71,0,0.297439,60,0.200000,2,5,0,0
Sieve,176,172,0,0,0,0,0,3,0,0.301886,30,0.250000,2,4,0,0
Sieve,110,109,0,0,0,0,0,0,0,0.30312300000000003,10,0.250000,2,1,0,0
Sieve,173,169,0,0,0,0,0,3,0,0.30229700000000004,20,0.100000,5,3,0,0
Sieve,116,115,0,0,0,0,0,0,0,0.303056,40,0.050000,3,1,0,0
Sieve,118,115,0,0,0,0,0,2,0,0.30316600000000005,50,0.200000,4,5,0,0
Sieve,644,553,0,0,0,0,0,90,0,0.295033,20,0.200000,3,5,0,0
Sieve,173,147,0,0,0,0,0,25,0,0.30246700000000004,90,0.150000,1,4,0,0
Sieve,168,156,0,0,0,0,0,11,0,0.302424,70,0.150000,5,3,0,0
Sieve,182,165,0,0,0,0,0,16,0,0.302304,60,0.100000,5,2,0,0
Sieve,201,186,0,0,0,0,0,14,0,0.30042199999999997,50,0.250000,1,4,0,0
Sieve,165,154,0,0,0,0,0,10,0,0.30246799999999996,60,0.150000,2,5,0,0
Sieve,634,551,0,0,0,0,0,82,0,0.294342,20,0.150000,1,1,0,0
Sieve,147,133,0,0,0,0,0,13,0,0.30247999999999997,90,0.250000,5,3,0,0
Sieve,202,201,0,0,0,0,0,0,0,0.301766,10,0.050000,5,2,0,0
Sieve,174,155,0,0,0,0,0,18,0,0.30233699999999997,80,0.200000,5,1,0,0
Sieve,198,193,0,0,0,0,0,4,0,0.30152500000000004,30,0.150000,4,5,0,0
Sieve,201,179,0,0,0,0,0,21,0,0.301817,70,0.200000,2,3,0,0
Sieve,136,127,0,0,0,0,0,8,0,0.30292300000000005,60,0.100000,2,4,0,0
Sieve,118,117,0,0,0,0,0,0,0,0.30311600000000005,10,0.250000,3,4,0,0
Sieve,295,285,0,0,0,0,0,9,0,0.299091,20,0.050000,1,5,0,0
Sieve,175,158,0,0,0,0,0,16,0,0.30225,70,0.250000,1,3,0,0
Sieve,171,170,0,0,0,0,0,0,0,0.302192,20,0.100000,3,1,0,0
Sieve,182,156,0,0,0,0,0,25,0,0.302438,80,0.200000,2,1,0,0
Sieve,180,165,0,0,0,0,0,14,0,0.30144899999999997,70,0.250000,2,2,0,0
Sieve,185,161,0,0,0,0,0,23,0,0.301485,90,0.100000,4,5,0,0
Sieve,186,174,0,0,0,0,0,11,0,0.30091599999999996,50,0.100000,5,2,0,0
Sieve,177,161,0,0,0,0,0,15,0,0.301856,70,0.200000,2,4,0,0
Sieve,177,148,0,0,0,0,0,28,0,0.302473,100,0.050000,5,5,0,0
Sieve,180,151,0,0,0,0,0,28,0,0.301736,100,0.250000,1,2,0,0
Sieve,344,238,0,0,0,0,0,105,0,0.29924700000000004,90,0.100000,4,1,0,0
Sieve,176,173,0,0,0,0,0,2,0,0.30221299999999995,30,0.200000,5,3,0,0
Sieve,209,173,0,0,0,0,0,35,0,0.30175799999999997,90,0.050000,4,5,0,0
Sieve,212,184,0,0,0,0,0,27,0,0.300929,90,0.050000,4,2,0,0
Sieve,175,147,0,0,0,0,0,27,0,0.30245900000000003,100,0.100000,3,4,0,0
Sieve,386,270,0,0,0,0,0,115,0,0.298011,80,0.200000,2,5,0,0
Sieve,181,152,0,0,0,0,0,28,0,0.30245,100,0.150000,2,2,0,0
Sieve,169,164,0,0,0,0,0,4,0,0.302435,30,0.100000,3,5,0,0
Sieve,203,188,0,0,0,0,0,14,0,0.301049,60,0.100000,3,3,0,0
Sieve,165,164,0,0,0,0,0,0,0,0.302129,10,0.250000,4,1,0,0
Sieve,172,171,0,0,0,0,0,0,0,0.30216,20,0.150000,5,3,0,0
Sieve,193,191,0,0,0,0,0,1,0,0.301716,10,0.200000,4,5,0,0
Sieve,179,178,0,0,0,0,0,0,0,0.30154099999999995,20,0.050000,3,1,0,0
Sieve,192,171,0,0,0,0,0,20,0,0.30189,70,0.250000,3,3,0,0
Sieve,190,189,0,0,0,0,0,0,0,0.30286900000000005,10,0.200000,5,3,0,0
Sieve,180,177,0,0,0,0,0,2,0,0.302007,20,0.050000,4,3,0,0
Sieve,179,178,0,0,0,0,0,0,0,0.301829,10,0.050000,2,3,0,0
Sieve,180,170,0,0,0,0,0,9,0,0.302169,50,0.150000,4,1,0,0
Sieve,179,159,0,0,0,0,0,19,0,0.302227,80,0.250000,4,1,0,0
Sieve,170,161,0,0,0,0,0,8,0,0.30231699999999995,50,0.250000,1,3,0,0
Sieve,185,173,0,0,0,0,0,11,0,0.30190300000000003,60,0.250000,2,2,0,0
Sieve,184,170,0,0,0,0,0,13,0,0.302191,50,0.150000,4,4,0,0
Sieve,180,149,0,0,0,0,0,30,0,0.302319,90,0.200000,3,1,0,0
Sieve,177,176,0,0,0,0,0,0,0,0.30224799999999996,20,0.250000,4,4,0,0
Sieve,165,149,0,0,0,0,0,15,0,0.30260299999999996,70,0.050000,1,3,0,0
Sieve,181,168,0,0,0,0,0,12,0,0.30232400000000004,60,0.100000,5,1,0,0
Sieve,167,158,0,0,0,0,0,8,0,0.30245999999999995,50,0.200000,5,3,0,0
Sieve,178,177,0,0,0,0,0,0,0,0.302053,10,0.250000,4,3,0,0
Sieve,286,212,0,0,0,0,0,73,0,0.300504,100,0.200000,2,3,0,0
Sieve,183,182,0,0,0,0,0,0,0,0.30204200000000003,20,0.100000,3,5,0,0
Sieve,176,149,0,0,0,0,0,26,0,0.30188800000000005,100,0.250000,3,2,0,0
Sieve,176,153,0,0,0,0,0,22,0,0.30233200000000005,90,0.150000,4,2,0,0
Sieve,174,159,0,0,0,0,0,14,0,0.30233299999999996,70,0.050000,2,3,0,0
Sieve,185,184,0,0,0,0,0,0,0,0.30198499999999995,20,0.200000,3,4,0,0
Sieve,198,170,0,0,0,0,0,27,0,0.301303,70,0.250000,3,4,0,0
Sieve,184,169,0,0,0,0,0,14,0,0.30204699999999995,60,0.200000,5,5,0,0
Sieve,272,205,0,0,0,0,0,66,0,0.30012799999999995,100,0.050000,2,2,0,0
Sieve,188,173,0,0,0,0,0,14,0,0.30153399999999997,60,0.100000,5,4,0,0
Sieve,184,154,0,0,0,0,0,29,0,0.30206599999999995,100,0.150000,5,5,0,0
Sieve,183,176,0,0,0,0,0,6,0,0.303152,40,0.200000,5,3,0,0
Sieve,602,412,0,0,0,0,0,189,0,0.297203,50,0.250000,1,1,0,0
Sieve,398,350,0,0,0,0,0,47,0,0.297199,30,0.250000,3,4,0,0
Sieve,173,163,0,0,0,0,0,9,0,0.30216200000000004,50,0.250000,2,5,0,0
Sieve,194,185,0,0,0,0,0,8,0,0.30193899999999996,40,0.200000,4,2,0,0
Sieve,177,165,0,0,0,0,0,11,0,0.30164100000000005,60,0.250000,3,3,0,0
Sieve,181,163,0,0,0,0,0,17,0,0.302172,70,0.050000,2,5,0,0
Sieve,179,178,0,0,0,0,0,0,0,0.30203100000000005,20,0.100000,2,1,0,0
Sieve,183,162,0,0,0,0,0,20,0,0.30213199999999996,80,0.100000,5,2,0,0
Sieve,186,182,0,0,0,0,0,3,0,0.302048,30,0.200000,3,4,0,0
Sieve,184,183,0,0,0,0,0,0,0,0.302797,10,0.100000,4,3,0,0
Sieve,198,192,0,0,0,0,0,5,0,0.301017,30,0.050000,1,3,0,0
Sieve,179,178,0,0,0,0,0,0,0,0.302061,20,0.050000,3,4,0,0
Sieve,185,184,0,0,0,0,0,0,0,0.302021,10,0.200000,5,4,0,0
Sieve,189,159,0,0,0,0,0,29,0,0.301596,90,0.100000,5,5,0,0
Sieve,186,155,0,0,0,0,0,30,0,0.30215400000000003,90,0.250000,5,2,0,0
Sieve,176,157,0,0,0,0,0,18,0,0.30242199999999997,80,0.150000,3,4,0,0
Sieve,199,164,0,0,0,0,0,34,0,0.30156000000000005,90,0.050000,5,5,0,0
Sieve,182,173,0,0,0,0,0,8,0,0.30208199999999996,40,0.050000,1,2,0,0
Sieve,616,285,0,0,0,0,0,330,0,0.298245,80,0.100000,3,3,0,0
Sieve,185,168,0,0,0,0,0,16,0,0.30219799999999997,70,0.150000,1,3,0,0
Sieve,213,206,0,0,0,0,0,6,0,0.30147199999999996,30,0.050000,5,5,0,0
Sieve,196,183,0,0,0,0,0,12,0,0.30191999999999997,50,0.150000,4,5,0,0
Sieve,319,268,0,0,0,0,0,50,0,0.29894299999999996,50,0.150000,4,3,0,0
Sieve,183,181,0,0,0,0,0,1,0,0.30345200000000006,10,0.150000,4,4,0,0
Sieve,206,203,0,0,0,0,0,2,0,0.30259,20,0.250000,3,4,0,0
Sieve,180,179,0,0,0,0,0,0,0,0.301291,10,0.200000,2,5,0,0
Sieve,353,281,0,0,0,0,0,71,0,0.298092,70,0.150000,2,3,0,0
Sieve,175,174,0,0,0,0,0,0,0,0.30212799999999995,20,0.100000,2,3,0,0
Sieve,202,169,0,0,0,0,0,32,0,0.301141,90,0.100000,3,3,0,0
Sieve,201,183,0,0,0,0,0,17,0,0.301192,60,0.100000,4,4,0,0
Sieve,190,180,0,0,0,0,0,9,0,0.30111,40,0.200000,3,3,0,0
Sieve,182,148,0,0,0,0,0,33,0,0.30254899999999996,100,0.200000,1,4,0,0
Sieve,175,174,0,0,0,0,0,0,0,0.301979,20,0.250000,1,2,0,0
Sieve,180,166,0,0,0,0,0,13,0,0.30222000000000004,60,0.200000,3,4,0,0
Sieve,572,551,0,0,0,0,0,20,0,0.29457999999999995,10,0.100000,3,5,0,0
Sieve,200,195,0,0,0,0,0,4,0,0.303002,30,0.250000,1,2,0,0
Sieve,181,152,0,0,0,0,0,28,0,0.30176499999999995,100,0.050000,2,4,0,0
Sieve,177,147,0,0,0,0,0,29,0,0.30259,100,0.200000,5,2,0,0
Sieve,193,183,0,0,0,0,0,9,0,0.301852,50,0.100000,4,3,0,0
Sieve,179,168,0,0,0,0,0,10,0,0.302941,50,0.100000,1,5,0,0
Sieve,196,195,0,0,0,0,0,0,0,0.30290700000000004,10,0.250000,2,2,0,0
Sieve,181,180,0,0,0,0,0,0,0,0.30212399999999995,20,0.050000,1,4,0,0
Sieve,191,176,0,0,0,0,0,14,0,0.301798,70,0.200000,4,1,0,0
Sieve,195,189,0,0,0,0,0,5,0,0.302933,30,0.200000,4,2,0,0
Sieve,196,165,0,0,0,0,0,30,0,0.30213500000000004,80,0.200000,2,2,0,0
Sieve,181,155,0,0,0,0,0,25,0,0.302384,80,0.050000,5,5,0,0
Sieve,177,162,0,0,0,0,0,14,0,0.30216600000000005,60,0.200000,1,1,0,0
Sieve,174,151,0,0,0,0,0,22,0,0.30253300000000005,80,0.150000,1,4,0,0
Sieve,181,180,0,0,0,0,0,0,0,0.30214300000000005,10,0.050000,3,3,0,0
Sieve,171,153,0,0,0,0,0,17,0,0.302304,80,0.050000,5,3,0,0
Sieve,178,171,0,0,0,0,0,6,0,0.30213100000000004,40,0.100000,2,4,0,0
Sieve,265,245,0,0,0,0,0,19,0,0.30030199999999996,40,0.200000,4,5,0,0
Sieve,174,144,0,0,0,0,0,29,0,0.302527,100,0.200000,5,3,0,0
Sieve,165,164,0,0,0,0,0,0,0,0.30259,10,0.200000,4,1,0,0
Sieve,185,169,0,0,0,0,0,15,0,0.30186199999999996,70,0.100000,1,3,0,0
Sieve,179,178,0,0,0,0,0,0,0,0.302206,10,0.250000,2,3,0,0
Sieve,190,170,0,0,0,0,0,19,0,0.301369,70,0.050000,4,1,0,0
Sieve,176,175,0,0,0,0,0,0,0,0.30201900000000004,20,0.150000,2,3,0,0
Sieve,167,146,0,0,0,0,0,20,0,0.30244000000000004,90,0.100000,5,1,0,0
Sieve,170,166,0,0,0,0,0,3,0,0.302457,30,0.200000,5,2,0,0
Sieve,191,190,0,0,0,0,0,0,0,0.30120100000000005,10,0.150000,4,3,0,0
Sieve,204,203,0,0,0,0,0,0,0,0.30157199999999995,10,0.100000,4,5,0,0
Sieve,194,192,0,0,0,0,0,1,0,0.30117400000000005,20,0.050000,5,5,0,0
Sieve,184,173,0,0,0,0,0,10,0,0.30191599999999996,50,0.100000,1,4,0,0
Sieve,263,262,0,0,0,0,0,0,0,0.30059100000000005,10,0.050000,5,4,0,0
