Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,163,0,0,0,0,0,162,16,0.733206,4,0.200000,10,1,3
Lru,193,0,0,0,0,0,192,16,0.733206,2,0.150000,20,1,5
Lru,182,0,0,0,0,0,181,13,0.733206,5,0.250000,120,5,2
Lru,185,0,0,0,0,0,184,9,0.733206,2,0.050000,50,4,5
Lru,161,0,0,0,0,0,160,7,0.733206,1,0.250000,30,5,2
Lru,166,0,0,0,0,0,165,14,0.733206,5,0.150000,80,3,4
Lru,178,0,0,0,0,0,177,11,0.733206,1,0.150000,50,1,4
Lru,158,0,0,0,0,0,157,19,0.733206,5,0.200000,20,1,2
Lru,280,0,0,0,0,0,279,15,0.733206,4,0.200000,60,2,3
Lru,200,0,0,0,0,0,199,31,0.733206,2,0.150000,70,4,5
Lru,237,0,0,0,0,0,236,9,0.733206,4,0.250000,20,2,4
Lru,163,0,0,0,0,0,162,20,0.733206,3,0.250000,10,2,2
Lru,158,0,0,0,0,0,157,19,0.733206,4,0.250000,10,4,5
Lru,170,0,0,0,0,0,169,14,0.733206,4,0.250000,130,3,5
Lru,177,0,0,0,0,0,176,13,0.733206,5,0.250000,90,4,5
Lru,411,0,0,0,0,0,410,4,0.733206,4,0.200000,80,4,1
Lru,449,0,0,0,0,0,448,7,0.733206,2,0.200000,40,2,5
Lru,167,0,0,0,0,0,166,10,0.733206,1,0.200000,30,3,4
Lru,207,0,0,0,0,0,206,23,0.733206,3,0.150000,110,1,3
Lru,194,0,0,0,0,0,193,10,0.733206,3,0.100000,130,1,3
Lru,169,0,0,0,0,0,168,12,0.733206,2,0.100000,100,4,2
Lru,161,0,0,0,0,0,160,14,0.733206,2,0.150000,10,5,1
Lru,156,0,0,0,0,0,155,24,0.733206,5,0.050000,30,3,2
Lru,168,0,0,0,0,0,167,29,0.733206,3,0.200000,60,4,4
Lru,177,0,0,0,0,0,176,25,0.733206,1,0.250000,40,2,1
Lru,219,0,0,0,0,0,218,10,0.733206,1,0.150000,130,4,2
Lru,158,0,0,0,0,0,157,16,0.733206,1,0.150000,100,5,5
Lru,177,0,0,0,0,0,176,6,0.733206,3,0.150000,60,2,1
Lru,175,0,0,0,0,0,174,19,0.733206,3,0.050000,120,3,3
Lru,177,0,0,0,0,0,176,9,0.733206,5,0.250000,80,1,2
Lru,169,0,0,0,0,0,168,35,0.733206,5,0.200000,80,3,2
Lru,205,0,0,0,0,0,204,17,0.733206,3,0.250000,10,4,4
Lru,198,0,0,0,0,0,197,8,0.733206,3,0.050000,30,2,3
Lru,155,0,0,0,0,0,154,19,0.733206,4,0.100000,30,5,5
Lru,188,0,0,0,0,0,187,9,0.733206,5,0.150000,90,5,2
Lru,522,0,0,0,0,0,521,5,0.733206,4,0.050000,50,4,3
Lru,183,0,0,0,0,0,182,11,0.733206,4,0.200000,120,1,1
Lru,159,0,0,0,0,0,158,13,0.733206,5,0.150000,10,5,1
Lru,167,0,0,0,0,0,166,22,0.733206,3,0.050000,70,4,3
Lru,668,0,0,0,0,0,667,0,0.733206,2,0.250000,60,1,3
Lru,166,0,0,0,0,0,165,13,0.733206,5,0.200000,100,1,2
Lru,615,0,0,0,0,0,614,0,0.733206,1,0.050000,50,5,5
Lru,170,0,0,0,0,0,169,11,0.733206,1,0.250000,130,1,1
Lru,160,0,0,0,0,0,159,22,0.733206,5,0.200000,60,3,2
Lru,164,0,0,0,0,0,163,14,0.733206,2,0.250000,110,3,4
Lru,168,0,0,0,0,0,167,9,0.733206,3,0.150000,130,1,4
Lru,166,0,0,0,0,0,165,11,0.733206,5,0.200000,90,4,1
Lru,437,8,0,0,0,0,428,15,0.7294769999999999,2,0.050000,10,2,5
Lru,173,0,0,0,0,0,172,33,0.733206,3,0.050000,80,3,4
Lru,161,0,0,0,0,0,160,15,0.733206,3,0.200000,120,3,2
Lru,161,0,0,0,0,0,160,14,0.733206,4,0.150000,80,1,2
Lru,166,0,0,0,0,0,165,13,0.733206,5,0.150000,80,5,2
Lru,177,0,0,0,0,0,176,14,0.733206,2,0.250000,60,1,4
Lru,177,0,0,0,0,0,176,27,0.733206,4,0.150000,40,5,5
Lru,163,0,0,0,0,0,162,24,0.733206,3,0.150000,50,1,3
Lru,172,0,0,0,0,0,171,31,0.733206,5,0.200000,40,2,1
Lru,275,0,0,0,0,0,274,26,0.733206,4,0.250000,30,4,5
Lru,162,0,0,0,0,0,161,11,0.733206,5,0.200000,100,3,2
Lru,584,35,0,0,0,0,548,5,0.717224,3,0.150000,10,3,2
Lru,179,0,0,0,0,0,178,32,0.733206,5,0.250000,10,3,2
Lru,171,0,0,0,0,0,170,29,0.733206,4,0.250000,80,4,3
Lru,173,0,0,0,0,0,172,2,0.733206,5,0.200000,20,1,1
Lru,180,0,0,0,0,0,179,31,0.733206,2,0.050000,90,4,5
Lru,163,0,0,0,0,0,162,21,0.733206,4,0.150000,100,1,4
Lru,165,0,0,0,0,0,164,15,0.733206,3,0.200000,100,4,5
Lru,171,0,0,0,0,0,170,12,0.733206,3,0.050000,40,3,2
Lru,174,0,0,0,0,0,173,17,0.733206,5,0.200000,50,5,1
Lru,171,0,0,0,0,0,170,19,0.733206,1,0.150000,10,2,5
Lru,159,0,0,0,0,0,158,3,0.733206,4,0.200000,100,3,1
Lru,164,0,0,0,0,0,163,15,0.733206,5,0.050000,70,5,2
Lru,169,0,0,0,0,0,168,19,0.733206,3,0.100000,50,4,4
Lru,179,0,0,0,0,0,178,31,0.733206,3,0.150000,50,2,1
Lru,179,0,0,0,0,0,178,11,0.733206,4,0.250000,90,2,4
Lru,157,0,0,0,0,0,156,14,0.733206,4,0.250000,90,4,4
Lru,530,0,0,0,0,0,529,4,0.733206,5,0.150000,130,4,2
Lru,159,0,0,0,0,0,158,2,0.733206,1,0.150000,80,3,1
Lru,517,0,0,0,0,0,516,2,0.733206,3,0.200000,60,4,1
Lru,166,0,0,0,0,0,165,33,0.733206,4,0.050000,60,4,3
Lru,161,0,0,0,0,0,160,6,0.733206,1,0.250000,90,2,2
Lru,173,0,0,0,0,0,172,11,0.733206,5,0.050000,60,3,5
Lru,186,0,0,0,0,0,185,14,0.733206,2,0.050000,70,5,3
Lru,510,0,0,0,0,0,509,0,0.733206,2,0.200000,110,4,3
Lru,172,0,0,0,0,0,171,12,0.733206,5,0.050000,130,2,4
Lru,154,0,0,0,0,0,153,11,0.733206,1,0.050000,30,4,4
Lru,170,0,0,0,0,0,169,31,0.733206,3,0.050000,60,5,3
Lru,487,0,0,0,0,0,486,4,0.733206,3,0.050000,90,4,2
Lru,452,0,0,0,0,0,451,13,0.733206,5,0.100000,120,5,4
Lru,410,0,0,0,0,0,409,12,0.733206,5,0.250000,30,5,3
Lru,179,0,0,0,0,0,178,28,0.733206,5,0.050000,70,1,3
Lru,490,0,0,0,0,0,489,1,0.733206,4,0.200000,100,5,1
Lru,157,0,0,0,0,0,156,11,0.733206,2,0.050000,100,1,5
Lru,437,0,0,0,0,0,436,9,0.733206,5,0.200000,100,2,2
Lru,159,0,0,0,0,0,158,15,0.733206,4,0.100000,120,3,5
Lru,174,0,0,0,0,0,173,13,0.733206,3,0.200000,30,3,5
Lru,159,0,0,0,0,0,158,25,0.733206,2,0.250000,110,4,2
Lru,163,0,0,0,0,0,162,19,0.733206,3,0.100000,110,5,5
Lru,535,0,0,0,0,0,534,5,0.733206,3,0.100000,50,1,2
Lru,175,0,0,0,0,0,174,15,0.733206,5,0.150000,30,1,2
Lru,178,0,0,0,0,0,177,15,0.733206,4,0.150000,40,1,5
Lru,165,0,0,0,0,0,164,25,0.733206,5,0.200000,20,1,3
Lru,163,0,0,0,0,0,162,7,0.733206,1,0.200000,130,1,4
Lru,157,0,0,0,0,0,156,15,0.733206,1,0.100000,50,2,3
Lru,165,0,0,0,0,0,164,14,0.733206,2,0.150000,120,2,5
Lru,177,0,0,0,0,0,176,20,0.733206,5,0.250000,110,4,4
Lru,180,0,0,0,0,0,179,20,0.733206,5,0.250000,30,4,4
Lru,164,0,0,0,0,0,163,22,0.733206,4,0.100000,90,4,1
Lru,490,0,0,0,0,0,489,2,0.733206,3,0.150000,20,1,1
Lru,168,0,0,0,0,0,167,36,0.733206,2,0.150000,20,2,4
Lru,174,0,0,0,0,0,173,29,0.733206,5,0.200000,40,3,3
Lru,164,0,0,0,0,0,163,25,0.733206,1,0.150000,90,4,1
Lru,591,0,0,0,0,0,590,0,0.733206,1,0.100000,80,3,4
Lru,163,0,0,0,0,0,162,31,0.733206,5,0.250000,100,4,4
Lru,163,0,0,0,0,0,162,20,0.733206,4,0.050000,40,2,2
Lru,651,0,0,0,0,0,650,2,0.733206,2,0.150000,70,4,1
Lru,166,0,0,0,0,0,165,13,0.733206,1,0.250000,110,3,4
Lru,161,0,0,0,0,0,160,4,0.733206,1,0.250000,30,1,2
Lru,176,0,0,0,0,0,175,17,0.733206,2,0.050000,90,2,5
Lru,163,0,0,0,0,0,162,15,0.733206,3,0.250000,130,2,5
Lru,172,0,0,0,0,0,171,11,0.733206,2,0.200000,90,4,3
Lru,640,0,0,0,0,0,639,2,0.733206,3,0.200000,50,4,4
Lru,165,0,0,0,0,0,164,32,0.733206,4,0.250000,70,4,3
Lru,173,0,0,0,0,0,172,35,0.733206,2,0.250000,30,5,4
Lru,167,0,0,0,0,0,166,17,0.733206,2,0.150000,130,3,3
Lru,164,0,0,0,0,0,163,32,0.733206,2,0.050000,40,1,5
Lru,196,0,0,0,0,0,195,33,0.733206,3,0.200000,80,5,3
Lru,175,0,0,0,0,0,174,11,0.733206,1,0.050000,20,5,4
Lru,158,0,0,0,0,0,157,31,0.733206,5,0.150000,50,5,4
Lru,172,0,0,0,0,0,171,21,0.733206,4,0.250000,90,4,5
Lru,163,0,0,0,0,0,162,12,0.733206,4,0.200000,120,3,3
Lru,176,0,0,0,0,0,175,30,0.733206,3,0.100000,60,2,1
Lru,158,0,0,0,0,0,157,6,0.733206,1,0.050000,40,4,2
Lru,198,0,0,0,0,0,197,30,0.733206,5,0.250000,10,1,1
Lru,167,0,0,0,0,0,166,7,0.733206,1,0.050000,100,4,3
Lru,160,0,0,0,0,0,159,14,0.733206,4,0.150000,120,2,3
Lru,179,0,0,0,0,0,178,7,0.733206,5,0.250000,120,2,1
Lru,180,0,0,0,0,0,179,7,0.733206,1,0.100000,20,3,2
Lru,165,0,0,0,0,0,164,8,0.733206,5,0.150000,80,5,1
Lru,160,0,0,0,0,0,159,18,0.733206,4,0.200000,120,4,5
Lru,166,0,0,0,0,0,165,11,0.733206,3,0.150000,10,5,5
Lru,173,0,0,0,0,0,172,12,0.733206,1,0.150000,20,2,5
Lru,163,0,0,0,0,0,162,20,0.733206,5,0.200000,20,3,4
Lru,586,0,0,0,0,0,585,6,0.733206,5,0.150000,40,1,5
Lru,171,0,0,0,0,0,170,25,0.733206,2,0.150000,20,3,3
Lru,220,0,0,0,0,0,219,27,0.733206,4,0.250000,90,3,3
Lru,171,0,0,0,0,0,170,32,0.733206,5,0.150000,80,3,3
Lru,178,0,0,0,0,0,177,23,0.733206,4,0.100000,10,5,2
Lru,179,0,0,0,0,0,178,25,0.733206,4,0.200000,10,2,2
Lru,170,0,0,0,0,0,169,19,0.733206,4,0.100000,120,5,2
Lru,168,0,0,0,0,0,167,5,0.733206,1,0.250000,60,2,3
Lru,162,0,0,0,0,0,161,12,0.733206,2,0.200000,100,3,4
Lru,163,0,0,0,0,0,162,15,0.733206,5,0.100000,60,5,4
Lru,166,0,0,0,0,0,165,17,0.733206,2,0.200000,70,3,2
Lru,162,0,0,0,0,0,161,27,0.733206,4,0.050000,20,3,4
Lru,495,0,0,0,0,0,494,4,0.733206,4,0.200000,30,5,1
Lru,168,0,0,0,0,0,167,5,0.733206,1,0.200000,10,4,3
Lru,163,0,0,0,0,0,162,21,0.733206,4,0.250000,80,2,1
Lru,170,0,0,0,0,0,169,24,0.733206,3,0.050000,130,5,5
Lru,168,0,0,0,0,0,167,10,0.733206,2,0.050000,20,5,5
Lru,182,0,0,0,0,0,181,28,0.733206,4,0.250000,110,4,3
Lru,159,0,0,0,0,0,158,3,0.733206,1,0.050000,60,3,2
Lru,518,0,0,0,0,0,517,7,0.733206,4,0.200000,70,4,5
Lru,169,0,0,0,0,0,168,6,0.733206,3,0.200000,70,1,4
Lru,189,0,0,0,0,0,188,34,0.733206,2,0.150000,50,4,4
Lru,163,0,0,0,0,0,162,14,0.733206,3,0.250000,50,1,1
Lru,626,0,0,0,0,0,625,2,0.733206,5,0.150000,40,5,5
Lru,163,0,0,0,0,0,162,27,0.733206,3,0.250000,60,4,4
Lru,222,0,0,0,0,0,221,11,0.733206,2,0.150000,110,5,1
Lru,179,0,0,0,0,0,178,31,0.733206,3,0.200000,20,2,1
Lru,167,0,0,0,0,0,166,15,0.733206,4,0.250000,100,4,2
Lru,161,0,0,0,0,0,160,22,0.733206,3,0.250000,50,2,1
Lru,155,0,0,0,0,0,154,29,0.733206,5,0.100000,70,5,1
Lru,167,0,0,0,0,0,166,24,0.733206,5,0.050000,10,4,2
Lru,168,0,0,0,0,0,167,10,0.733206,2,0.050000,20,3,5
Lru,169,0,0,0,0,0,168,7,0.733206,4,0.150000,80,2,5
Lru,165,0,0,0,0,0,164,23,0.733206,2,0.250000,90,2,1
Lru,688,0,0,0,0,0,687,2,0.733206,3,0.250000,60,4,3
Lru,163,0,0,0,0,0,162,14,0.733206,1,0.050000,90,4,3
Lru,177,0,0,0,0,0,176,35,0.733206,4,0.200000,60,3,5
Lru,172,0,0,0,0,0,171,6,0.733206,1,0.150000,110,4,3
Lru,164,0,0,0,0,0,163,14,0.733206,5,0.150000,50,2,5
Lru,158,0,0,0,0,0,157,0,0.733206,2,0.150000,70,3,1
Lru,165,0,0,0,0,0,164,8,0.733206,1,0.200000,130,2,3
Lru,180,0,0,0,0,0,179,13,0.733206,2,0.200000,70,4,5
Lru,179,0,0,0,0,0,178,18,0.733206,1,0.100000,30,2,1
Lru,174,0,0,0,0,0,173,9,0.733206,1,0.200000,40,2,2
Lru,167,0,0,0,0,0,166,19,0.733206,1,0.150000,60,1,5
Lru,174,0,0,0,0,0,173,14,0.733206,1,0.050000,10,3,2
Lru,166,0,0,0,0,0,165,23,0.733206,5,0.250000,100,5,3
Lru,168,0,0,0,0,0,167,11,0.733206,5,0.100000,20,4,5
Lru,611,0,0,0,0,0,610,0,0.733206,5,0.050000,30,2,1
Lru,160,0,0,0,0,0,159,33,0.733206,3,0.100000,100,3,4
Lru,164,0,0,0,0,0,163,19,0.733206,3,0.250000,30,2,2
Lru,157,0,0,0,0,0,156,13,0.733206,4,0.250000,10,3,5
Lru,239,0,0,0,0,0,238,12,0.733206,2,0.250000,80,2,4
Lru,170,0,0,0,0,0,169,12,0.733206,3,0.150000,130,1,5
Lru,168,0,0,0,0,0,167,36,0.733206,4,0.200000,30,5,4
Lru,173,0,0,0,0,0,172,10,0.733206,2,0.100000,60,2,3
Lru,397,0,0,0,0,0,396,1,0.733206,1,0.050000,80,5,3
Lru,171,0,0,0,0,0,170,42,0.733206,2,0.200000,110,1,4
Lru,165,0,0,0,0,0,164,9,0.733206,1,0.050000,30,1,5
Lru,247,0,0,0,0,0,246,8,0.733206,2,0.200000,120,1,4
Lru,155,0,0,0,0,0,154,13,0.733206,3,0.250000,50,4,5
Lru,170,0,0,0,0,0,169,33,0.733206,5,0.150000,10,4,1
Lru,163,0,0,0,0,0,162,19,0.733206,3,0.250000,90,5,2
Lru,853,0,0,0,0,0,852,0,0.733206,1,0.200000,120,3,4
Lru,164,0,0,0,0,0,163,30,0.733206,2,0.100000,20,2,3
Lru,156,0,0,0,0,0,155,19,0.733206,2,0.250000,20,5,5
Lru,165,0,0,0,0,0,164,12,0.733206,4,0.050000,80,4,5
Lru,170,0,0,0,0,0,169,21,0.733206,2,0.050000,70,5,2
Lru,163,0,0,0,0,0,162,13,0.733206,2,0.200000,40,5,5
Lru,421,0,0,0,0,0,420,10,0.733206,4,0.050000,130,4,4
Lru,387,0,0,0,0,0,386,15,0.733206,5,0.250000,110,2,4
Lru,421,0,0,0,0,0,420,6,0.733206,2,0.250000,50,1,2
Lru,161,0,0,0,0,0,160,12,0.733206,4,0.050000,110,2,4
Lru,177,0,0,0,0,0,176,25,0.733206,3,0.150000,90,5,4
Lru,161,0,0,0,0,0,160,11,0.733206,3,0.100000,30,4,3
Lru,179,0,0,0,0,0,178,21,0.733206,5,0.250000,50,5,5
Lru,629,0,0,0,0,0,628,1,0.733206,4,0.200000,70,1,3
Lru,180,0,0,0,0,0,179,13,0.733206,2,0.250000,10,3,5
Lru,165,0,0,0,0,0,164,16,0.733206,3,0.200000,50,3,1
Lru,175,0,0,0,0,0,174,34,0.733206,3,0.200000,90,1,4
Lru,164,0,0,0,0,0,163,17,0.733206,3,0.150000,40,4,2
Lru,172,0,0,0,0,0,171,11,0.733206,3,0.050000,110,2,2
Lru,857,0,0,0,0,0,856,4,0.733206,4,0.050000,90,3,5
Lru,170,0,0,0,0,0,169,14,0.733206,1,0.250000,110,4,5
Lru,587,0,0,0,0,0,586,3,0.733206,4,0.250000,120,3,2
Lru,161,0,0,0,0,0,160,35,0.733206,5,0.150000,20,3,1
Lru,171,0,0,0,0,0,170,10,0.733206,5,0.100000,70,1,2
Lru,170,0,0,0,0,0,169,12,0.733206,2,0.200000,30,3,3
Lru,162,0,0,0,0,0,161,12,0.733206,1,0.050000,130,1,5
Lru,164,0,0,0,0,0,163,5,0.733206,2,0.200000,120,4,1
Lru,162,0,0,0,0,0,161,13,0.733206,5,0.050000,60,2,5
Lru,257,0,0,0,0,0,256,10,0.733206,4,0.250000,120,2,2
Lru,178,0,0,0,0,0,177,8,0.733206,2,0.100000,20,1,5
Lru,195,0,0,0,0,0,194,9,0.733206,2,0.050000,50,1,1
Lru,164,0,0,0,0,0,163,8,0.733206,5,0.150000,130,5,2
Lru,168,0,0,0,0,0,167,13,0.733206,3,0.200000,70,4,2
Lru,644,4,0,0,0,0,639,0,0.732503,1,0.200000,20,4,2
Lru,255,0,0,0,0,0,254,29,0.733206,5,0.050000,60,1,5
Lru,158,0,0,0,0,0,157,17,0.733206,3,0.150000,80,4,4
Lru,502,0,0,0,0,0,501,0,0.733206,4,0.200000,110,4,2
Lru,163,0,0,0,0,0,162,14,0.733206,1,0.250000,30,2,1
Lru,175,0,0,0,0,0,174,25,0.733206,4,0.050000,90,1,2
Lru,193,0,0,0,0,0,192,20,0.733206,5,0.100000,10,4,1
Lru,162,0,0,0,0,0,161,26,0.733206,1,0.050000,80,1,5
Lru,161,0,0,0,0,0,160,7,0.733206,1,0.100000,130,3,2
Lru,162,0,0,0,0,0,161,18,0.733206,2,0.100000,90,4,2
Lru,163,0,0,0,0,0,162,26,0.733206,4,0.200000,50,3,3
Lru,630,0,0,0,0,0,629,0,0.733206,1,0.200000,90,4,3
Lru,174,0,0,0,0,0,173,20,0.733206,5,0.100000,90,5,3
Lru,168,0,0,0,0,0,167,18,0.733206,1,0.100000,80,2,5
Lru,171,0,0,0,0,0,170,17,0.733206,3,0.050000,80,1,2
Lru,161,0,0,0,0,0,160,13,0.733206,4,0.050000,90,5,3
Lru,158,0,0,0,0,0,157,11,0.733206,1,0.200000,10,5,2
Lru,204,0,0,0,0,0,203,8,0.733206,1,0.200000,50,3,1
Lru,190,0,0,0,0,0,189,16,0.733206,3,0.100000,50,5,2
Lru,167,0,0,0,0,0,166,12,0.733206,3,0.100000,60,5,1
Lru,324,0,0,0,0,0,323,1,0.733206,1,0.200000,50,2,3
Lru,172,0,0,0,0,0,171,12,0.733206,3,0.100000,110,3,1
Lru,164,0,0,0,0,0,163,18,0.733206,4,0.250000,110,3,2
Lru,173,0,0,0,0,0,172,31,0.733206,2,0.050000,40,3,5
Lru,174,0,0,0,0,0,173,13,0.733206,1,0.050000,100,1,4
Lru,189,0,0,0,0,0,188,29,0.733206,4,0.100000,40,3,5
Lru,194,0,0,0,0,0,193,32,0.733206,2,0.200000,120,3,1
Lru,163,0,0,0,0,0,162,14,0.733206,3,0.050000,70,4,4
Lru,168,0,0,0,0,0,167,17,0.733206,3,0.200000,20,4,5
Lru,167,0,0,0,0,0,166,10,0.733206,5,0.250000,20,1,2
Lru,168,0,0,0,0,0,167,32,0.733206,3,0.100000,10,3,5
Lru,510,0,0,0,0,0,509,2,0.733206,3,0.250000,80,5,2
Lru,193,0,0,0,0,0,192,26,0.733206,5,0.100000,80,5,3
Lru,246,0,0,0,0,0,245,13,0.733206,1,0.200000,50,5,4
Lru,551,0,0,0,0,0,550,4,0.733206,2,0.200000,70,5,4
Lru,636,0,0,0,0,0,635,0,0.733206,2,0.250000,130,1,5
Lru,162,0,0,0,0,0,161,16,0.733206,2,0.150000,50,5,4
Lru,901,0,0,0,0,0,900,0,0.733206,2,0.100000,80,2,1
Lru,164,0,0,0,0,0,163,29,0.733206,4,0.050000,130,3,1
Lru,169,0,0,0,0,0,168,13,0.733206,1,0.150000,20,3,2
Lru,178,0,0,0,0,0,177,20,0.733206,3,0.050000,50,3,4
Lru,166,0,0,0,0,0,165,13,0.733206,1,0.200000,60,2,4
Lru,159,0,0,0,0,0,158,13,0.733206,4,0.250000,20,3,5
Lru,172,0,0,0,0,0,171,10,0.733206,1,0.250000,60,3,3
Lru,163,0,0,0,0,0,162,32,0.733206,5,0.100000,120,1,5
Lru,482,0,0,0,0,0,481,5,0.733206,2,0.050000,120,2,2
Lru,523,20,0,0,0,0,502,5,0.723893,3,0.150000,10,2,2
Lru,173,0,0,0,0,0,172,14,0.733206,4,0.100000,50,5,3
Lru,194,0,0,0,0,0,193,9,0.733206,1,0.200000,130,2,2
Lru,203,0,0,0,0,0,202,5,0.733206,1,0.150000,70,5,2
Lru,567,34,0,0,0,0,532,1,0.716275,1,0.200000,10,5,1
Lru,515,0,0,0,0,0,514,1,0.733206,5,0.250000,60,1,3
Lru,198,0,0,0,0,0,197,7,0.733206,5,0.050000,70,1,1
Lru,161,0,0,0,0,0,160,28,0.733206,2,0.150000,110,2,5
Lru,212,0,0,0,0,0,211,16,0.733206,2,0.100000,90,3,1
Lru,176,0,0,0,0,0,175,20,0.733206,3,0.200000,60,3,3
Lru,315,0,0,0,0,0,314,8,0.733206,3,0.250000,100,4,2
Lru,189,0,0,0,0,0,188,31,0.733206,5,0.100000,110,2,4
Lru,177,0,0,0,0,0,176,24,0.733206,4,0.200000,80,5,5
Lru,190,0,0,0,0,0,189,17,0.733206,5,0.250000,70,1,2
Lru,173,0,0,0,0,0,172,4,0.733206,1,0.200000,30,1,1
Lru,184,0,0,0,0,0,183,14,0.733206,4,0.150000,50,1,3
Lru,194,0,0,0,0,0,193,33,0.733206,2,0.200000,20,1,1
Lru,163,0,0,0,0,0,162,13,0.733206,4,0.100000,130,2,2
Lru,198,0,0,0,0,0,197,12,0.733206,4,0.100000,120,5,4
Lru,182,0,0,0,0,0,181,17,0.733206,5,0.150000,10,5,2
Lru,213,0,0,0,0,0,212,28,0.733206,3,0.050000,60,2,5
Lru,169,0,0,0,0,0,168,10,0.733206,2,0.100000,80,5,5
Lru,188,0,0,0,0,0,187,11,0.733206,3,0.050000,100,1,5
Lru,167,0,0,0,0,0,166,32,0.733206,5,0.050000,110,5,4
Lru,185,0,0,0,0,0,184,8,0.733206,3,0.250000,110,3,2
Lru,174,0,0,0,0,0,173,16,0.733206,5,0.050000,100,2,2
Lru,175,0,0,0,0,0,174,16,0.733206,1,0.250000,60,4,1
Lru,169,0,0,0,0,0,168,30,0.733206,3,0.050000,30,5,5
Lru,158,0,0,0,0,0,157,23,0.733206,4,0.250000,10,1,3
Lru,504,0,0,0,0,0,503,0,0.733206,1,0.250000,130,3,4
Lru,185,0,0,0,0,0,184,5,0.733206,1,0.150000,100,3,3
Lru,173,0,0,0,0,0,172,16,0.733206,1,0.100000,40,5,5
Lru,171,0,0,0,0,0,170,15,0.733206,4,0.150000,120,1,4
Lru,162,0,0,0,0,0,161,10,0.733206,4,0.150000,90,4,1
Lru,185,0,0,0,0,0,184,16,0.733206,3,0.150000,110,3,5
Lru,181,0,0,0,0,0,180,13,0.733206,5,0.250000,20,1,3
Lru,189,0,0,0,0,0,188,32,0.733206,2,0.150000,70,1,5
Lru,165,0,0,0,0,0,164,17,0.733206,5,0.100000,130,4,5
Lru,167,0,0,0,0,0,166,33,0.733206,3,0.200000,110,3,3
Lru,172,0,0,0,0,0,171,17,0.733206,1,0.200000,30,5,1
Lru,163,0,0,0,0,0,162,8,0.733206,1,0.200000,90,5,2
Lru,180,0,0,0,0,0,179,14,0.733206,5,0.200000,130,1,1
Lru,180,0,0,0,0,0,179,9,0.733206,3,0.050000,20,4,2
Lru,173,0,0,0,0,0,172,18,0.733206,5,0.050000,120,2,1
Lru,551,0,0,0,0,0,550,3,0.733206,5,0.050000,60,1,4
Lru,178,0,0,0,0,0,177,27,0.733206,3,0.150000,110,4,2
Lru,183,0,0,0,0,0,182,9,0.733206,2,0.250000,50,3,1
Lru,162,0,0,0,0,0,161,9,0.733206,1,0.100000,40,5,1
Lru,159,0,0,0,0,0,158,10,0.733206,1,0.150000,50,3,2
Lru,175,0,0,0,0,0,174,11,0.733206,2,0.200000,70,3,3
Lru,163,0,0,0,0,0,162,15,0.733206,3,0.250000,10,4,5
Lru,167,0,0,0,0,0,166,2,0.733206,4,0.050000,30,2,1
Lru,650,0,0,0,0,0,649,6,0.733206,3,0.200000,50,5,5
Lru,593,0,0,0,0,0,592,1,0.733206,3,0.100000,130,1,2
Lru,173,0,0,0,0,0,172,28,0.733206,3,0.200000,130,5,3
Lru,499,0,0,0,0,0,498,1,0.733206,4,0.150000,100,4,3
Lru,193,0,0,0,0,0,192,21,0.733206,2,0.150000,60,5,5
Lru,158,0,0,0,0,0,157,27,0.733206,5,0.150000,50,5,2
Lru,170,0,0,0,0,0,169,27,0.733206,5,0.150000,110,1,1
Lru,163,0,0,0,0,0,162,16,0.733206,2,0.250000,80,3,4
Lru,232,0,0,0,0,0,231,20,0.733206,5,0.250000,60,5,4
Lru,182,0,0,0,0,0,181,16,0.733206,4,0.100000,110,1,2
Lru,177,0,0,0,0,0,176,11,0.733206,4,0.100000,90,5,3
Lru,494,0,0,0,0,0,493,4,0.733206,2,0.050000,130,2,5
Lru,158,0,0,0,0,0,157,11,0.733206,3,0.150000,70,3,4
Lru,186,0,0,0,0,0,185,18,0.733206,4,0.200000,40,2,3
Lru,498,0,0,0,0,0,497,1,0.733206,5,0.050000,100,1,1
Lru,176,0,0,0,0,0,175,27,0.733206,5,0.150000,30,3,4
Lru,181,0,0,0,0,0,180,28,0.733206,3,0.150000,100,3,2
Lru,611,0,0,0,0,0,610,0,0.733206,1,0.150000,90,1,5
Lru,161,0,0,0,0,0,160,13,0.733206,4,0.100000,130,2,4
Lru,222,0,0,0,0,0,221,13,0.733206,5,0.150000,40,2,1
Lru,170,0,0,0,0,0,169,8,0.733206,3,0.150000,70,4,2
Lru,184,0,0,0,0,0,183,9,0.733206,3,0.200000,90,2,1
Lru,181,0,0,0,0,0,180,15,0.733206,4,0.250000,70,1,1
Lru,173,0,0,0,0,0,172,26,0.733206,1,0.150000,20,4,4
Lru,166,0,0,0,0,0,165,17,0.733206,4,0.150000,80,5,5
Lru,159,0,0,0,0,0,158,12,0.733206,3,0.150000,70,5,2
Lru,170,0,0,0,0,0,169,21,0.733206,5,0.200000,10,3,4
Lru,215,0,0,0,0,0,214,23,0.733206,5,0.250000,10,2,4
Lru,454,0,0,0,0,0,453,5,0.733206,3,0.150000,110,3,4
